hotel,date,y,y_pred,is_pred_date,y_final
HFL01,2023-02-03,123.11125688618806,,0,123.11125688618806
HFL01,2023-02-04,245.13630795388767,,0,245.13630795388767
HFL01,2023-02-05,88.11196289533552,,0,88.11196289533552
HFL01,2023-02-06,216.4193866709772,,0,216.4193866709772
HFL01,2023-02-07,193.16541337197424,,0,193.16541337197424
HFL01,2023-02-08,54.10805251241721,,0,54.10805251241721
HFL01,2023-02-09,152.2211947052298,,0,152.2211947052298
HFL01,2023-02-10,201.0946504101716,,0,201.0946504101716
HFL01,2023-02-11,261.4309153942434,,0,261.4309153942434
HFL01,2023-02-12,84.65626842759798,,0,84.65626842759798
HFL01,2023-02-13,204.7092939129577,,0,204.7092939129577
HFL01,2023-02-14,189.8909531609796,,0,189.8909531609796
HFL01,2023-02-15,54.63710919227052,,0,54.63710919227052
HFL01,2023-02-16,195.147075386759,,0,195.147075386759
HFL01,2023-02-17,245.9751741868628,,0,245.9751741868628
HFL01,2023-02-18,266.07156958677166,,0,266.07156958677166
HFL01,2023-02-19,179.39504400620643,,0,179.39504400620643
HFL01,2023-02-20,74.9030021969801,,0,74.9030021969801
HFL01,2023-02-21,181.5284755933608,,0,181.5284755933608
HFL01,2023-02-22,195.41916152053264,,0,195.41916152053264
HFL01,2023-02-23,106.9511737501266,,0,106.9511737501266
HFL01,2023-02-24,217.84968773881985,,0,217.84968773881985
HFL01,2023-02-25,268.73355321443074,,0,268.73355321443074
HFL01,2023-02-26,176.63798736997663,,0,176.63798736997663
HFL01,2023-02-27,245.51341788278444,,0,245.51341788278444
HFL01,2023-02-28,252.8468449279825,,0,252.8468449279825
HFL01,2023-03-01,61.62716494533095,,0,61.62716494533095
HFL01,2023-03-02,30.205819097642564,,0,30.205819097642564
HFL01,2023-03-03,44.92876486043873,,0,44.92876486043873
HFL01,2023-03-04,101.65184060034969,,0,101.65184060034969
HFL01,2023-03-05,40.19208678662388,,0,40.19208678662388
HFL01,2023-03-06,146.8889099129226,,0,146.8889099129226
HFL01,2023-03-07,135.1272159191404,,0,135.1272159191404
HFL01,2023-03-08,18.537659899047195,,0,18.537659899047195
HFL01,2023-03-09,20.28129966720769,,0,20.28129966720769
HFL01,2023-03-10,61.46002369666556,,0,61.46002369666556
HFL01,2023-03-11,119.08458684631948,,0,119.08458684631948
HFL01,2023-03-12,49.36905203880847,,0,49.36905203880847
HFL01,2023-03-13,18.695141231489792,,0,18.695141231489792
HFL01,2023-03-14,14.941023112136246,,0,14.941023112136246
HFL01,2023-03-15,12.329716324603202,,0,12.329716324603202
HFL01,2023-03-16,16.891118109472963,,0,16.891118109472963
HFL01,2023-03-17,99.9941566722674,,0,99.9941566722674
HFL01,2023-03-18,174.77744334416798,,0,174.77744334416798
HFL01,2023-03-19,77.78083296350111,,0,77.78083296350111
HFL01,2023-03-20,0.0,,0,0.0
HFL01,2023-03-21,16.783512969679432,,0,16.783512969679432
HFL01,2023-03-22,23.970914526900337,,0,23.970914526900337
HFL01,2023-03-23,42.0651214926466,,0,42.0651214926466
HFL01,2023-03-24,140.01634462647723,,0,140.01634462647723
HFL01,2023-03-25,250.02420307863804,,0,250.02420307863804
HFL01,2023-03-26,105.66724017237748,,0,105.66724017237748
HFL01,2023-03-27,31.53842999693093,,0,31.53842999693093
HFL01,2023-03-28,40.094036573638135,,0,40.094036573638135
HFL01,2023-03-29,27.12963211727073,,0,27.12963211727073
HFL01,2023-03-30,48.30874389988761,,0,48.30874389988761
HFL01,2023-03-31,105.74506428812964,,0,105.74506428812964
HFL01,2023-04-01,201.51296809904824,,0,201.51296809904824
HFL01,2023-04-02,81.43433039305481,,0,81.43433039305481
HFL01,2023-04-03,78.11237839816634,,0,78.11237839816634
HFL01,2023-04-04,62.38259868312584,,0,62.38259868312584
HFL01,2023-04-05,24.83891252503049,,0,24.83891252503049
HFL01,2023-04-06,37.563834070286376,,0,37.563834070286376
HFL01,2023-04-07,128.5114006619967,,0,128.5114006619967
HFL01,2023-04-08,200.69323266565,,0,200.69323266565
HFL01,2023-04-09,107.53589568273487,,0,107.53589568273487
HFL01,2023-04-10,67.87806919821571,,0,67.87806919821571
HFL01,2023-04-11,47.53758721702557,,0,47.53758721702557
HFL01,2023-04-12,50.05145694005788,,0,50.05145694005788
HFL01,2023-04-13,32.485493427211495,,0,32.485493427211495
HFL01,2023-04-14,112.73936140727152,,0,112.73936140727152
HFL01,2023-04-15,214.387168905275,,0,214.387168905275
HFL01,2023-04-16,106.48787126199603,,0,106.48787126199603
HFL01,2023-04-17,34.615445364446074,,0,34.615445364446074
HFL01,2023-04-18,27.6930953383261,,0,27.6930953383261
HFL01,2023-04-19,25.376455172425977,,0,25.376455172425977
HFL01,2023-04-20,57.64089846616666,,0,57.64089846616666
HFL01,2023-04-21,140.47874640917817,,0,140.47874640917817
HFL01,2023-04-22,257.2105863012168,,0,257.2105863012168
HFL01,2023-04-23,111.43287075809911,,0,111.43287075809911
HFL01,2023-04-24,214.6285065891008,,0,214.6285065891008
HFL01,2023-04-25,225.39681071001013,,0,225.39681071001013
HFL01,2023-04-26,58.44259873219289,,0,58.44259873219289
HFL01,2023-04-27,74.57496374696584,,0,74.57496374696584
HFL01,2023-04-28,160.23344497884582,,0,160.23344497884582
HFL01,2023-04-29,274.3737084791732,,0,274.3737084791732
HFL01,2023-04-30,269.6634657613264,,0,269.6634657613264
HFL01,2023-05-01,96.18909207423236,,0,96.18909207423236
HFL01,2023-05-02,48.405288165317984,,0,48.405288165317984
HFL01,2023-05-03,42.3294895013408,,0,42.3294895013408
HFL01,2023-05-04,244.60792910716185,,0,244.60792910716185
HFL01,2023-05-05,278.79684063013514,,0,278.79684063013514
HFL01,2023-05-06,260.86594779369,,0,260.86594779369
HFL01,2023-05-07,118.3454418968374,,0,118.3454418968374
HFL01,2023-05-08,40.08885088699066,,0,40.08885088699066
HFL01,2023-05-09,56.61264758343345,,0,56.61264758343345
HFL01,2023-05-10,62.49859211474022,,0,62.49859211474022
HFL01,2023-05-11,86.66304266161995,,0,86.66304266161995
HFL01,2023-05-12,151.2188362499989,,0,151.2188362499989
HFL01,2023-05-13,234.4923138602126,,0,234.4923138602126
HFL01,2023-05-14,114.57163773635448,,0,114.57163773635448
HFL01,2023-05-15,54.39907575913556,,0,54.39907575913556
HFL01,2023-05-16,39.5142222844592,,0,39.5142222844592
HFL01,2023-05-17,87.7324933221002,,0,87.7324933221002
HFL01,2023-05-18,87.91077876131874,,0,87.91077876131874
HFL01,2023-05-19,190.5479922169629,,0,190.5479922169629
HFL01,2023-05-20,247.20548988867,,0,247.20548988867
HFL01,2023-05-21,141.90628245140772,,0,141.90628245140772
HFL01,2023-05-22,52.53364811977661,,0,52.53364811977661
HFL01,2023-05-23,47.94001356022637,,0,47.94001356022637
HFL01,2023-05-24,58.29805925165147,,0,58.29805925165147
HFL01,2023-05-25,74.02647536075159,,0,74.02647536075159
HFL01,2023-05-26,239.99171796113907,,0,239.99171796113907
HFL01,2023-05-27,272.3680964433037,,0,272.3680964433037
HFL01,2023-05-28,246.2319777743074,,0,246.2319777743074
HFL01,2023-05-29,158.01381340098308,,0,158.01381340098308
HFL01,2023-05-30,76.74414711786022,,0,76.74414711786022
HFL01,2023-05-31,37.506571626066666,,0,37.506571626066666
HFL01,2023-06-01,63.38421684842189,,0,63.38421684842189
HFL01,2023-06-02,157.34788085343138,,0,157.34788085343138
HFL01,2023-06-03,278.3765657079691,,0,278.3765657079691
HFL01,2023-06-04,263.3733738716886,,0,263.3733738716886
HFL01,2023-06-05,250.1308383908885,,0,250.1308383908885
HFL01,2023-06-06,99.59542129868942,,0,99.59542129868942
HFL01,2023-06-07,52.83454458401662,,0,52.83454458401662
HFL01,2023-06-08,48.98865294472681,,0,48.98865294472681
HFL01,2023-06-09,128.3298173198855,,0,128.3298173198855
HFL01,2023-06-10,246.4259789548724,,0,246.4259789548724
HFL01,2023-06-11,138.44024599844016,,0,138.44024599844016
HFL01,2023-06-12,57.5539088625061,,0,57.5539088625061
HFL01,2023-06-13,54.02753416435392,,0,54.02753416435392
HFL01,2023-06-14,66.84328262334108,,0,66.84328262334108
HFL01,2023-06-15,74.0,,0,74.0
HFL01,2023-06-16,160.3790419544425,,0,160.3790419544425
HFL01,2023-06-17,270.72629125858936,,0,270.72629125858936
HFL01,2023-06-18,159.27116956924107,,0,159.27116956924107
HFL01,2023-06-19,133.15212552215414,,0,133.15212552215414
HFL01,2023-06-20,41.20141546023382,,0,41.20141546023382
HFL01,2023-06-21,47.82137719197819,,0,47.82137719197819
HFL01,2023-06-22,94.84721696036044,,0,94.84721696036044
HFL01,2023-06-23,185.7561704694849,,0,185.7561704694849
HFL01,2023-06-24,268.855535437841,,0,268.855535437841
HFL01,2023-06-25,169.0659434237716,,0,169.0659434237716
HFL01,2023-06-26,131.86622692942805,,0,131.86622692942805
HFL01,2023-06-27,134.47117243528243,,0,134.47117243528243
HFL01,2023-06-28,82.20134651015833,,0,82.20134651015833
HFL01,2023-06-29,104.17594530915312,,0,104.17594530915312
HFL01,2023-06-30,161.96996459286575,,0,161.96996459286575
HFL01,2023-07-01,242.607194257711,,0,242.607194257711
HFL01,2023-07-02,127.51211118526378,,0,127.51211118526378
HFL01,2023-07-03,118.2525958770312,,0,118.2525958770312
HFL01,2023-07-04,166.73368597180348,,0,166.73368597180348
HFL01,2023-07-05,92.66763967802096,,0,92.66763967802096
HFL01,2023-07-06,153.91319788582078,,0,153.91319788582078
HFL01,2023-07-07,191.6100286742749,,0,191.6100286742749
HFL01,2023-07-08,245.49415706748013,,0,245.49415706748013
HFL01,2023-07-09,165.391643791921,,0,165.391643791921
HFL01,2023-07-10,95.46318869452784,,0,95.46318869452784
HFL01,2023-07-11,67.58249781267439,,0,67.58249781267439
HFL01,2023-07-12,57.33542642134446,,0,57.33542642134446
HFL01,2023-07-13,161.08746384789873,,0,161.08746384789873
HFL01,2023-07-14,173.58793137435524,,0,173.58793137435524
HFL01,2023-07-15,178.3773194986306,,0,178.3773194986306
HFL01,2023-07-16,174.546829870181,,0,174.546829870181
HFL01,2023-07-17,131.77783437325925,,0,131.77783437325925
HFL01,2023-07-18,113.77242317051846,,0,113.77242317051846
HFL01,2023-07-19,142.75710230230533,,0,142.75710230230533
HFL01,2023-07-20,199.41445506113223,,0,199.41445506113223
HFL01,2023-07-21,221.454995322604,,0,221.454995322604
HFL01,2023-07-22,189.69426088119613,,0,189.69426088119613
HFL01,2023-07-23,128.9164904217273,,0,128.9164904217273
HFL01,2023-07-24,128.91339050278145,,0,128.91339050278145
HFL01,2023-07-25,120.80190613796044,,0,120.80190613796044
HFL01,2023-07-26,172.83797449370775,,0,172.83797449370775
HFL01,2023-07-27,249.7300051474734,,0,249.7300051474734
HFL01,2023-07-28,232.5538634955064,,0,232.5538634955064
HFL01,2023-07-29,262.65758219014623,,0,262.65758219014623
HFL01,2023-07-30,253.1857477360216,,0,253.1857477360216
HFL01,2023-07-31,261.6349949787354,,0,261.6349949787354
HFL01,2023-08-01,251.2086783409052,,0,251.2086783409052
HFL01,2023-08-02,252.0237499758872,,0,252.0237499758872
HFL01,2023-08-03,256.7361507600982,,0,256.7361507600982
HFL01,2023-08-04,261.6378833558737,,0,261.6378833558737
HFL01,2023-08-05,258.49582186862875,,0,258.49582186862875
HFL01,2023-08-06,203.4167707783297,,0,203.4167707783297
HFL01,2023-08-07,187.2524848445981,,0,187.2524848445981
HFL01,2023-08-08,153.20035919644457,,0,153.20035919644457
HFL01,2023-08-09,105.21613388887788,,0,105.21613388887788
HFL01,2023-08-10,125.3373368416455,,0,125.3373368416455
HFL01,2023-08-11,193.8279038038033,,0,193.8279038038033
HFL01,2023-08-12,261.81486601997034,,0,261.81486601997034
HFL01,2023-08-13,258.6192948956658,,0,258.6192948956658
HFL01,2023-08-14,258.4304464536102,,0,258.4304464536102
HFL01,2023-08-15,203.438919357199,,0,203.438919357199
HFL01,2023-08-16,159.35065481455848,,0,159.35065481455848
HFL01,2023-08-17,160.8422514007021,,0,160.8422514007021
HFL01,2023-08-18,178.61665801684728,,0,178.61665801684728
HFL01,2023-08-19,256.21873371330616,,0,256.21873371330616
HFL01,2023-08-20,242.12589397538576,,0,242.12589397538576
HFL01,2023-08-21,211.17583981859696,,0,211.17583981859696
HFL01,2023-08-22,138.54560317173684,,0,138.54560317173684
HFL01,2023-08-23,99.95547243557677,,0,99.95547243557677
HFL01,2023-08-24,147.81181071699177,,0,147.81181071699177
HFL01,2023-08-25,248.3995954702985,,0,248.3995954702985
HFL01,2023-08-26,269.3887608110889,,0,269.3887608110889
HFL01,2023-08-27,250.24915938228813,,0,250.24915938228813
HFL01,2023-08-28,196.64999989121387,,0,196.64999989121387
HFL01,2023-08-29,142.41101807775846,,0,142.41101807775846
HFL01,2023-08-30,120.44161090809256,,0,120.44161090809256
HFL01,2023-08-31,192.6105867380875,,0,192.6105867380875
HFL01,2023-09-01,200.68502039295043,,0,200.68502039295043
HFL01,2023-09-02,265.237826969439,,0,265.237826969439
HFL01,2023-09-03,201.9008708461792,,0,201.9008708461792
HFL01,2023-09-04,140.14832537616292,,0,140.14832537616292
HFL01,2023-09-05,77.10078857507015,,0,77.10078857507015
HFL01,2023-09-06,123.52279156859478,,0,123.52279156859478
HFL01,2023-09-07,123.60206652204258,,0,123.60206652204258
HFL01,2023-09-08,180.86623828020925,,0,180.86623828020925
HFL01,2023-09-09,268.8601809195078,,0,268.8601809195078
HFL01,2023-09-10,171.67599311940774,,0,171.67599311940774
HFL01,2023-09-11,124.49640515071734,,0,124.49640515071734
HFL01,2023-09-12,77.84702350306017,,0,77.84702350306017
HFL01,2023-09-13,68.0782526494507,,0,68.0782526494507
HFL01,2023-09-14,100.72927881527794,,0,100.72927881527794
HFL01,2023-09-15,137.51109985193736,,0,137.51109985193736
HFL01,2023-09-16,257.24104892745146,,0,257.24104892745146
HFL01,2023-09-17,129.11149145218937,,0,129.11149145218937
HFL01,2023-09-18,69.84433967874428,,0,69.84433967874428
HFL01,2023-09-19,52.13491123348841,,0,52.13491123348841
HFL01,2023-09-20,41.88590961228914,,0,41.88590961228914
HFL01,2023-09-21,58.401710417600064,,0,58.401710417600064
HFL01,2023-09-22,126.26570218437185,,0,126.26570218437185
HFL01,2023-09-23,225.71985227574567,,0,225.71985227574567
HFL01,2023-09-24,99.9224078447947,,0,99.9224078447947
HFL01,2023-09-25,47.129860850642274,,0,47.129860850642274
HFL01,2023-09-26,46.1991834103811,,0,46.1991834103811
HFL01,2023-09-27,120.19117227983746,,0,120.19117227983746
HFL01,2023-09-28,260.9844980319964,,0,260.9844980319964
HFL01,2023-09-29,277.38303238858686,,0,277.38303238858686
HFL01,2023-09-30,275.61156136700725,,0,275.61156136700725
HFL01,2023-10-01,273.7944017692513,,0,273.7944017692513
HFL01,2023-10-02,223.78291229146865,,0,223.78291229146865
HFL01,2023-10-03,103.64206871463382,,0,103.64206871463382
HFL01,2023-10-04,56.55651177166401,,0,56.55651177166401
HFL01,2023-10-05,80.10345792810378,,0,80.10345792810378
HFL01,2023-10-06,131.44384468084368,,0,131.44384468084368
HFL01,2023-10-07,275.83305244397286,,0,275.83305244397286
HFL01,2023-10-08,264.4145599117507,,0,264.4145599117507
HFL01,2023-10-09,163.44137663992046,,0,163.44137663992046
HFL01,2023-10-10,174.47288430240937,,0,174.47288430240937
HFL01,2023-10-11,77.25200828243548,,0,77.25200828243548
HFL01,2023-10-12,111.42087027600913,,0,111.42087027600913
HFL01,2023-10-13,209.09324298744423,,0,209.09324298744423
HFL01,2023-10-14,266.5634705804516,,0,266.5634705804516
HFL01,2023-10-15,178.70973746367974,,0,178.70973746367974
HFL01,2023-10-16,115.55795129102188,,0,115.55795129102188
HFL01,2023-10-17,158.47222707949518,,0,158.47222707949518
HFL01,2023-10-18,104.04971577751216,,0,104.04971577751216
HFL01,2023-10-19,183.78699208279963,,0,183.78699208279963
HFL01,2023-10-20,263.0200076446711,,0,263.0200076446711
HFL01,2023-10-21,268.131899329115,,0,268.131899329115
HFL01,2023-10-22,232.02318774930583,,0,232.02318774930583
HFL01,2023-10-23,172.16346423483043,,0,172.16346423483043
HFL01,2023-10-24,100.8655828099417,,0,100.8655828099417
HFL01,2023-10-25,146.06236643682226,,0,146.06236643682226
HFL01,2023-10-26,176.61004232823595,,0,176.61004232823595
HFL01,2023-10-27,255.19516697534183,,0,255.19516697534183
HFL01,2023-10-28,267.7034855311805,,0,267.7034855311805
HFL01,2023-10-29,240.6721240860356,,0,240.6721240860356
HFL01,2023-10-30,112.0393942052045,,0,112.0393942052045
HFL01,2023-10-31,84.6068145221943,,0,84.6068145221943
HFL01,2023-11-01,111.56130328605944,,0,111.56130328605944
HFL01,2023-11-02,123.40633120339828,,0,123.40633120339828
HFL01,2023-11-03,239.7461266887913,,0,239.7461266887913
HFL01,2023-11-04,267.57856248570585,,0,267.57856248570585
HFL01,2023-11-05,154.3922885077442,,0,154.3922885077442
HFL01,2023-11-06,131.4792412846269,,0,131.4792412846269
HFL01,2023-11-07,132.52528959331795,,0,132.52528959331795
HFL01,2023-11-08,78.9957922351903,,0,78.9957922351903
HFL01,2023-11-09,146.41540469792935,,0,146.41540469792935
HFL01,2023-11-10,188.3110613315192,,0,188.3110613315192
HFL01,2023-11-11,258.37658950593425,,0,258.37658950593425
HFL01,2023-11-12,154.9257178558421,,0,154.9257178558421
HFL01,2023-11-13,95.9582041004862,,0,95.9582041004862
HFL01,2023-11-14,81.60205098153558,,0,81.60205098153558
HFL01,2023-11-15,51.26438164297618,,0,51.26438164297618
HFL01,2023-11-16,78.93687524474045,,0,78.93687524474045
HFL01,2023-11-17,157.1490835406075,,0,157.1490835406075
HFL01,2023-11-18,241.453847313493,,0,241.453847313493
HFL01,2023-11-19,125.59927280977838,,0,125.59927280977838
HFL01,2023-11-20,69.77961220227895,,0,69.77961220227895
HFL01,2023-11-21,40.70642668222009,,0,40.70642668222009
HFL01,2023-11-22,45.33941365166791,,0,45.33941365166791
HFL01,2023-11-23,52.0704534038132,,0,52.0704534038132
HFL01,2023-11-24,123.1569159781719,,0,123.1569159781719
HFL01,2023-11-25,196.5944579769956,,0,196.5944579769956
HFL01,2023-11-26,150.67373930368507,,0,150.67373930368507
HFL01,2023-11-27,68.71030528920873,,0,68.71030528920873
HFL01,2023-11-28,51.07421821739487,,0,51.07421821739487
HFL01,2023-11-29,50.256847080504144,,0,50.256847080504144
HFL01,2023-11-30,54.637376884972426,,0,54.637376884972426
HFL01,2023-12-01,104.36301088162136,,0,104.36301088162136
HFL01,2023-12-02,205.88796869012023,,0,205.88796869012023
HFL01,2023-12-03,129.3562276919479,,0,129.3562276919479
HFL01,2023-12-04,51.98288818340212,,0,51.98288818340212
HFL01,2023-12-05,22.1939972873434,,0,22.1939972873434
HFL01,2023-12-06,88.86371778091409,,0,88.86371778091409
HFL01,2023-12-07,117.81227650169014,,0,117.81227650169014
HFL01,2023-12-08,106.37212238521712,,0,106.37212238521712
HFL01,2023-12-09,231.97331165647128,,0,231.97331165647128
HFL01,2023-12-10,114.29287364143474,,0,114.29287364143474
HFL01,2023-12-11,50.03140046370118,,0,50.03140046370118
HFL01,2023-12-12,35.385439701937095,,0,35.385439701937095
HFL01,2023-12-13,43.08263604090996,,0,43.08263604090996
HFL01,2023-12-14,45.27533679978829,,0,45.27533679978829
HFL01,2023-12-15,123.81130902763104,,0,123.81130902763104
HFL01,2023-12-16,201.7792091535396,,0,201.7792091535396
HFL01,2023-12-17,147.0914702529989,,0,147.0914702529989
HFL01,2023-12-18,82.6045851285298,,0,82.6045851285298
HFL01,2023-12-19,62.80371067061084,,0,62.80371067061084
HFL01,2023-12-20,64.06464718782709,,0,64.06464718782709
HFL01,2023-12-21,81.7940104602028,,0,81.7940104602028
HFL01,2023-12-22,175.90142803317684,,0,175.90142803317684
HFL01,2023-12-23,270.5207353887802,,0,270.5207353887802
HFL01,2023-12-24,271.3804669210571,,0,271.3804669210571
HFL01,2023-12-25,173.68105426526304,,0,173.68105426526304
HFL01,2023-12-26,134.2040872625642,,0,134.2040872625642
HFL01,2023-12-27,125.11322914384954,,0,125.11322914384954
HFL01,2023-12-28,211.2279164332544,,0,211.2279164332544
HFL01,2023-12-29,261.56390207711763,,0,261.56390207711763
HFL01,2023-12-30,268.68595192706204,,0,268.68595192706204
HFL01,2023-12-31,268.0661662826138,,0,268.0661662826138
HFL01,2024-01-01,227.21379894357685,,0,227.21379894357685
HFL01,2024-01-02,163.28116243047708,,0,163.28116243047708
HFL01,2024-01-03,214.79476583260768,,0,214.79476583260768
HFL01,2024-01-04,142.37094908662357,,0,142.37094908662357
HFL01,2024-01-05,182.1985685481001,,0,182.1985685481001
HFL01,2024-01-06,258.30356784452715,,0,258.30356784452715
HFL01,2024-01-07,149.30797975157608,,0,149.30797975157608
HFL01,2024-01-08,94.79097854255008,,0,94.79097854255008
HFL01,2024-01-09,75.61789181247045,,0,75.61789181247045
HFL01,2024-01-10,99.00831146749564,,0,99.00831146749564
HFL01,2024-01-11,107.71278284559855,,0,107.71278284559855
HFL01,2024-01-12,188.7215606137916,,0,188.7215606137916
HFL01,2024-01-13,260.5033421760413,,0,260.5033421760413
HFL01,2024-01-14,222.5413887425879,,0,222.5413887425879
HFL01,2024-01-15,153.23925008154956,,0,153.23925008154956
HFL01,2024-01-16,113.4357338004588,,0,113.4357338004588
HFL01,2024-01-17,58.22120659133719,,0,58.22120659133719
HFL01,2024-01-18,93.9983486132606,,0,93.9983486132606
HFL01,2024-01-19,227.20457484049453,,0,227.20457484049453
HFL01,2024-01-20,255.0418270540192,,0,255.0418270540192
HFL01,2024-01-21,232.62797999275503,,0,232.62797999275503
HFL01,2024-01-22,136.2050213872874,,0,136.2050213872874
HFL01,2024-01-23,86.42984229117702,,0,86.42984229117702
HFL01,2024-01-24,89.07528464456348,,0,89.07528464456348
HFL01,2024-01-25,115.91742558159018,,0,115.91742558159018
HFL01,2024-01-26,224.4644881097692,,0,224.4644881097692
HFL01,2024-01-27,256.386242756842,,0,256.386242756842
HFL01,2024-01-28,223.56752005806504,,0,223.56752005806504
HFL01,2024-01-29,156.45951301848515,,0,156.45951301848515
HFL01,2024-01-30,71.99583771624276,,0,71.99583771624276
HFL01,2024-01-31,99.16214710617308,,0,99.16214710617308
HFL01,2024-02-01,100.1842234539609,,0,100.1842234539609
HFL01,2024-02-02,151.51213752221676,,0,151.51213752221676
HFL01,2024-02-03,241.92581612747912,,0,241.92581612747912
HFL01,2024-02-04,131.26953198345822,,0,131.26953198345822
HFL01,2024-02-05,44.12086331943139,,0,44.12086331943139
HFL01,2024-02-06,47.93539746539896,,0,47.93539746539896
HFL01,2024-02-07,38.74894246929994,,0,38.74894246929994
HFL01,2024-02-08,107.59361199006958,,0,107.59361199006958
HFL01,2024-02-09,235.73064617372785,,0,235.73064617372785
HFL01,2024-02-10,249.25668981337705,,0,249.25668981337705
HFL01,2024-02-11,253.90296221387692,,0,253.90296221387692
HFL01,2024-02-12,161.7416315960002,,0,161.7416315960002
HFL01,2024-02-13,61.490424616703926,,0,61.490424616703926
HFL01,2024-02-14,93.47979463240436,,0,93.47979463240436
HFL01,2024-02-15,101.66965318353463,,0,101.66965318353463
HFL01,2024-02-16,191.48246521048537,,0,191.48246521048537
HFL01,2024-02-17,255.843245085737,,0,255.843245085737
HFL01,2024-02-18,170.67250783674365,,0,170.67250783674365
HFL01,2024-02-19,51.10214403892447,,0,51.10214403892447
HFL01,2024-02-20,53.17314667462879,,0,53.17314667462879
HFL01,2024-02-21,69.68312477050975,,0,69.68312477050975
HFL01,2024-02-22,87.61110774475081,,0,87.61110774475081
HFL01,2024-02-23,243.46524603869727,,0,243.46524603869727
HFL01,2024-02-24,254.22372161406625,,0,254.22372161406625
HFL01,2024-02-25,246.49248799157388,,0,246.49248799157388
HFL01,2024-02-26,222.1911220110109,,0,222.1911220110109
HFL01,2024-02-27,199.3775257507871,,0,199.3775257507871
HFL01,2024-02-28,236.0620834084755,,0,236.0620834084755
HFL01,2024-02-29,245.0883009254291,,0,245.0883009254291
HFL01,2024-03-01,254.0693143706885,,0,254.0693143706885
HFL01,2024-03-02,251.1251728123398,,0,251.1251728123398
HFL01,2024-03-03,67.11995710261226,,0,67.11995710261226
HFL01,2024-03-04,17.499448845963656,,0,17.499448845963656
HFL01,2024-03-05,23.673742579691275,,0,23.673742579691275
HFL01,2024-03-06,17.769107956184918,,0,17.769107956184918
HFL01,2024-03-07,29.089003769721483,,0,29.089003769721483
HFL01,2024-03-08,75.00068213912435,,0,75.00068213912435
HFL01,2024-03-09,175.5734230486839,,0,175.5734230486839
HFL01,2024-03-10,66.45007039614386,,0,66.45007039614386
HFL01,2024-03-11,36.54856768839991,,0,36.54856768839991
HFL01,2024-03-12,91.69771012533572,,0,91.69771012533572
HFL01,2024-03-13,20.89398378508972,,0,20.89398378508972
HFL01,2024-03-14,32.961266097300594,,0,32.961266097300594
HFL01,2024-03-15,111.67023705260912,,0,111.67023705260912
HFL01,2024-03-16,190.5295864102609,,0,190.5295864102609
HFL01,2024-03-17,84.75557252925796,,0,84.75557252925796
HFL01,2024-03-18,45.46663623295252,,0,45.46663623295252
HFL01,2024-03-19,23.855196829584013,,0,23.855196829584013
HFL01,2024-03-20,19.53696396364159,,0,19.53696396364159
HFL01,2024-03-21,38.36619124450655,,0,38.36619124450655
HFL01,2024-03-22,95.99961837918636,,0,95.99961837918636
HFL01,2024-03-23,175.81820360044003,,0,175.81820360044003
HFL01,2024-03-24,130.74038034196764,,0,130.74038034196764
HFL01,2024-03-25,81.37374086177738,,0,81.37374086177738
HFL01,2024-03-26,69.48746310725969,,0,69.48746310725969
